ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount,csname,extname,index_name
159599.SZ,20250923,2.087,2.095,2.104,2.02,2.085,-0.002,-0.0958,603430.84,124479.727,芯片ETF基金,芯片ETF东财,中证芯片产业指数
159599.SZ,20250924,2.085,2.09,2.225,2.062,2.189,0.104,4.988,786539.0,169554.879,芯片ETF基金,芯片ETF东财,中证芯片产业指数
159599.SZ,20250925,2.189,2.189,2.216,2.155,2.192,0.003,0.137,681648.52,149117.829,芯片ETF基金,芯片ETF东财,中证芯片产业指数
159599.SZ,20250926,2.192,2.18,2.22,2.155,2.16,-0.032,-1.4599,480392.99,105009.322,芯片ETF基金,芯片ETF东财,中证芯片产业指数
159599.SZ,20250929,2.16,2.161,2.188,2.116,2.182,0.022,1.0185,537206.0,115954.173,芯片ETF基金,芯片ETF东财,中证芯片产业指数
159599.SZ,20250930,2.182,2.206,2.25,2.193,2.227,0.045,2.0623,568772.0,126914.313,芯片ETF基金,芯片ETF东财,中证芯片产业指数
159599.SZ,20251009,2.227,2.275,2.38,2.274,2.305,0.078,3.5025,851892.0,197882.017,芯片ETF基金,芯片ETF东财,中证芯片产业指数
159599.SZ,20251010,2.305,2.28,2.28,2.145,2.168,-0.137,-5.9436,1141686.03,250448.603,芯片ETF基金,芯片ETF东财,中证芯片产业指数
159665.SZ,20250808,1.316,1.312,1.312,1.293,1.294,-0.022,-1.6717,249275.0,32328.069,半导体龙头ETF工银,半导体龙头ETF工银,国证半导体芯片指数
159665.SZ,20250811,1.294,1.294,1.306,1.292,1.3,0.006,0.4637,121534.0,15792.751,半导体龙头ETF工银,半导体龙头ETF工银,国证半导体芯片指数
159665.SZ,20250812,1.3,1.3,1.347,1.293,1.335,0.035,2.6923,503598.0,66801.367,半导体龙头ETF工银,半导体龙头ETF工银,国证半导体芯片指数
159665.SZ,20250813,1.335,1.336,1.347,1.331,1.345,0.01,0.7491,243512.0,32650.996,半导体龙头ETF工银,半导体龙头ETF工银,国证半导体芯片指数
159665.SZ,20250814,1.345,1.347,1.406,1.347,1.368,0.023,1.71,436375.01,60263.825,半导体龙头ETF工银,半导体龙头ETF工银,国证半导体芯片指数
159665.SZ,20250815,1.368,1.363,1.39,1.354,1.387,0.019,1.3889,225076.0,30923.26,半导体龙头ETF工银,半导体龙头ETF工银,国证半导体芯片指数
159665.SZ,20250818,1.387,1.401,1.425,1.383,1.411,0.024,1.7304,296484.02,41798.361,半导体龙头ETF工银,半导体龙头ETF工银,国证半导体芯片指数
159665.SZ,20250819,1.411,1.404,1.419,1.385,1.39,-0.021,-1.4883,201458.0,28249.279,半导体龙头ETF工银,半导体龙头ETF工银,国证半导体芯片指数
159665.SZ,20250820,1.39,1.39,1.439,1.374,1.439,0.049,3.5252,258416.01,36495.701,半导体龙头ETF工银,半导体龙头ETF工银,国证半导体芯片指数
159665.SZ,20250821,1.439,1.445,1.475,1.437,1.444,0.005,0.3475,279255.0,40620.735,半导体龙头ETF工银,半导体龙头ETF工银,国证半导体芯片指数
159665.SZ,20250822,1.444,1.455,1.588,1.451,1.588,0.144,9.9723,607913.04,93434.575,半导体龙头ETF工银,半导体龙头ETF工银,国证半导体芯片指数
159665.SZ,20250825,1.588,1.643,1.689,1.588,1.631,0.043,2.7078,878779.0,142726.718,半导体龙头ETF工银,半导体龙头ETF工银,国证半导体芯片指数
159665.SZ,20250826,1.631,1.61,1.639,1.588,1.621,-0.01,-0.6131,327937.08,52920.975,半导体龙头ETF工银,半导体龙头ETF工银,国证半导体芯片指数
159665.SZ,20250827,1.621,1.631,1.697,1.622,1.626,0.005,0.3085,436809.0,72406.173,半导体龙头ETF工银,半导体龙头ETF工银,国证半导体芯片指数
159665.SZ,20250828,1.626,1.626,1.755,1.622,1.755,0.129,7.9336,483332.25,81344.846,半导体龙头ETF工银,半导体龙头ETF工银,国证半导体芯片指数
159665.SZ,20250829,1.755,1.708,1.711,1.666,1.703,-0.052,-2.963,491161.0,82947.115,半导体龙头ETF工银,半导体龙头ETF工银,国证半导体芯片指数
159665.SZ,20250901,1.703,1.721,1.744,1.676,1.722,0.019,1.1157,300048.0,51365.737,半导体龙头ETF工银,半导体龙头ETF工银,国证半导体芯片指数
159665.SZ,20250902,1.722,1.72,1.741,1.661,1.679,-0.043,-2.4971,333719.28,56693.403,半导体龙头ETF工银,半导体龙头ETF工银,国证半导体芯片指数
159665.SZ,20250903,1.679,1.654,1.678,1.627,1.636,-0.043,-2.561,251161.07,41433.585,半导体龙头ETF工银,半导体龙头ETF工银,国证半导体芯片指数
159665.SZ,20250904,1.636,1.636,1.638,1.5,1.518,-0.118,-7.2127,435040.0,67383.835,半导体龙头ETF工银,半导体龙头ETF工银,国证半导体芯片指数
159665.SZ,20250905,1.518,1.518,1.578,1.506,1.569,0.051,3.3597,329740.01,50811.669,半导体龙头ETF工银,半导体龙头ETF工银,国证半导体芯片指数
159665.SZ,20250908,1.569,1.569,1.578,1.541,1.572,0.003,0.1912,226913.0,35489.087,半导体龙头ETF工银,半导体龙头ETF工银,国证半导体芯片指数
159665.SZ,20250909,1.572,1.549,1.575,1.53,1.54,-0.032,-2.0356,200282.05,31043.148,半导体龙头ETF工银,半导体龙头ETF工银,国证半导体芯片指数
159665.SZ,20250910,1.54,1.54,1.585,1.538,1.567,0.027,1.7532,197618.0,30984.505,半导体龙头ETF工银,半导体龙头ETF工银,国证半导体芯片指数
159665.SZ,20250911,1.567,1.565,1.674,1.551,1.665,0.098,6.254,337733.03,55095.388,半导体龙头ETF工银,半导体龙头ETF工银,国证半导体芯片指数
159665.SZ,20250912,1.665,1.664,1.722,1.658,1.692,0.027,1.6216,312727.0,52946.087,半导体龙头ETF工银,半导体龙头ETF工银,国证半导体芯片指数
159665.SZ,20250915,1.692,1.735,1.749,1.691,1.707,0.015,0.8865,258037.02,44248.679,半导体龙头ETF工银,半导体龙头ETF工银,国证半导体芯片指数
159665.SZ,20250916,1.707,1.709,1.746,1.708,1.725,0.018,1.0545,186587.0,32302.182,半导体龙头ETF工银,半导体龙头ETF工银,国证半导体芯片指数
159665.SZ,20250917,1.725,1.707,1.759,1.693,1.746,0.021,1.2174,158019.0,27434.119,半导体龙头ETF工银,半导体龙头ETF工银,国证半导体芯片指数
159665.SZ,20250918,1.746,1.759,1.851,1.738,1.782,0.036,2.0619,364054.0,65382.169,半导体龙头ETF工银,半导体龙头ETF工银,国证半导体芯片指数
159665.SZ,20250919,1.782,1.785,1.81,1.75,1.753,-0.029,-1.6274,224667.0,39971.074,半导体龙头ETF工银,半导体龙头ETF工银,国证半导体芯片指数
159665.SZ,20250922,1.753,1.754,1.838,1.73,1.82,0.067,3.822,254533.0,45693.013,半导体龙头ETF工银,半导体龙头ETF工银,国证半导体芯片指数
159665.SZ,20250923,1.82,1.824,1.829,1.76,1.817,-0.003,-0.1648,292893.0,52529.56,半导体龙头ETF工银,半导体龙头ETF工银,国证半导体芯片指数
159665.SZ,20250924,1.817,1.793,1.94,1.793,1.9,0.083,4.568,354365.0,66454.246,半导体龙头ETF工银,半导体龙头ETF工银,国证半导体芯片指数
159665.SZ,20250925,1.9,1.894,1.934,1.875,1.91,0.01,0.5263,215428.0,41032.995,半导体龙头ETF工银,半导体龙头ETF工银,国证半导体芯片指数
159665.SZ,20250926,1.91,1.902,1.936,1.883,1.887,-0.023,-1.2042,202218.87,38618.87,半导体龙头ETF工银,半导体龙头ETF工银,国证半导体芯片指数
159665.SZ,20250929,1.887,1.883,1.91,1.85,1.908,0.021,1.1129,227370.0,42850.545,半导体龙头ETF工银,半导体龙头ETF工银,国证半导体芯片指数
159665.SZ,20250930,1.908,1.928,1.962,1.922,1.946,0.038,1.9916,247472.0,48214.117,半导体龙头ETF工银,半导体龙头ETF工银,国证半导体芯片指数
159665.SZ,20251009,1.946,1.999,2.069,1.981,2.0,0.054,2.7749,336686.0,68095.075,半导体龙头ETF工银,半导体龙头ETF工银,国证半导体芯片指数
159665.SZ,20251010,2.0,1.982,1.982,1.865,1.881,-0.119,-5.95,420059.0,80229.707,半导体龙头ETF工银,半导体龙头ETF工银,国证半导体芯片指数
159801.SZ,20250808,0.637,0.633,0.633,0.624,0.625,-0.012,-1.8838,959103.0,60171.241,广发国证半导体芯片ETF,芯片ETF广发,国证半导体芯片指数
159801.SZ,20250811,0.625,0.624,0.631,0.624,0.628,0.003,0.48,718284.0,45091.946,广发国证半导体芯片ETF,芯片ETF广发,国证半导体芯片指数
159801.SZ,20250812,0.628,0.628,0.652,0.625,0.647,0.019,3.0255,2663065.38,170692.428,广发国证半导体芯片ETF,芯片ETF广发,国证半导体芯片指数
159801.SZ,20250813,0.647,0.645,0.652,0.643,0.651,0.004,0.6182,1614444.24,104617.767,广发国证半导体芯片ETF,芯片ETF广发,国证半导体芯片指数
159801.SZ,20250814,0.651,0.652,0.681,0.652,0.662,0.011,1.6897,2854252.06,190736.259,广发国证半导体芯片ETF,芯片ETF广发,国证半导体芯片指数
159801.SZ,20250815,0.662,0.658,0.673,0.655,0.671,0.009,1.3595,2015443.02,133962.932,广发国证半导体芯片ETF,芯片ETF广发,国证半导体芯片指数
159801.SZ,20250818,0.671,0.679,0.689,0.668,0.682,0.011,1.6393,2175885.27,148300.082,广发国证半导体芯片ETF,芯片ETF广发,国证半导体芯片指数
159801.SZ,20250819,0.682,0.681,0.685,0.67,0.671,-0.011,-1.6129,1285853.41,87165.015,广发国证半导体芯片ETF,芯片ETF广发,国证半导体芯片指数
159801.SZ,20250820,0.671,0.67,0.697,0.664,0.696,0.025,3.7258,1737367.18,118414.61,广发国证半导体芯片ETF,芯片ETF广发,国证半导体芯片指数
159801.SZ,20250821,0.696,0.698,0.714,0.695,0.698,0.002,0.2874,1851006.6,130309.574,广发国证半导体芯片ETF,芯片ETF广发,国证半导体芯片指数
159801.SZ,20250822,0.698,0.703,0.768,0.703,0.768,0.07,10.0287,4850713.52,361209.895,广发国证半导体芯片ETF,芯片ETF广发,国证半导体芯片指数
159801.SZ,20250825,0.768,0.793,0.819,0.769,0.793,0.025,3.2552,6742122.78,533620.105,广发国证半导体芯片ETF,芯片ETF广发,国证半导体芯片指数
159801.SZ,20250826,0.793,0.78,0.793,0.768,0.784,-0.009,-1.1349,2819535.59,220223.307,广发国证半导体芯片ETF,芯片ETF广发,国证半导体芯片指数
159801.SZ,20250827,0.784,0.79,0.822,0.785,0.787,0.003,0.3827,4740524.83,380495.19,广发国证半导体芯片ETF,芯片ETF广发,国证半导体芯片指数
159801.SZ,20250828,0.787,0.786,0.85,0.786,0.85,0.063,8.0051,4917596.36,400016.025,广发国证半导体芯片ETF,芯片ETF广发,国证半导体芯片指数
159801.SZ,20250829,0.85,0.83,0.835,0.805,0.823,-0.027,-3.1765,11367107.0,930238.358,广发国证半导体芯片ETF,芯片ETF广发,国证半导体芯片指数
159801.SZ,20250901,0.823,0.833,0.848,0.811,0.835,0.012,1.4581,3626850.24,301209.842,广发国证半导体芯片ETF,芯片ETF广发,国证半导体芯片指数
159801.SZ,20250902,0.835,0.832,0.843,0.805,0.814,-0.021,-2.515,3970220.2,327776.326,广发国证半导体芯片ETF,芯片ETF广发,国证半导体芯片指数
159801.SZ,20250903,0.814,0.808,0.812,0.788,0.791,-0.023,-2.8256,2467917.44,197168.083,广发国证半导体芯片ETF,芯片ETF广发,国证半导体芯片指数
159801.SZ,20250904,0.791,0.789,0.791,0.719,0.728,-0.063,-7.9646,4645621.16,349102.994,广发国证半导体芯片ETF,芯片ETF广发,国证半导体芯片指数
159801.SZ,20250905,0.728,0.732,0.766,0.724,0.759,0.031,4.2582,3390408.0,251555.314,广发国证半导体芯片ETF,芯片ETF广发,国证半导体芯片指数
159801.SZ,20250908,0.759,0.76,0.765,0.744,0.761,0.002,0.2635,2023329.16,153132.853,广发国证半导体芯片ETF,芯片ETF广发,国证半导体芯片指数
159801.SZ,20250909,0.761,0.752,0.762,0.741,0.745,-0.016,-2.1025,1940218.0,145461.777,广发国证半导体芯片ETF,芯片ETF广发,国证半导体芯片指数
159801.SZ,20250910,0.745,0.747,0.767,0.747,0.759,0.014,1.8792,1881632.12,142697.5,广发国证半导体芯片ETF,芯片ETF广发,国证半导体芯片指数
159801.SZ,20250911,0.759,0.757,0.81,0.75,0.806,0.047,6.1924,3495806.64,275954.744,广发国证半导体芯片ETF,芯片ETF广发,国证半导体芯片指数
159801.SZ,20250912,0.806,0.806,0.834,0.798,0.818,0.012,1.4888,3535008.11,289629.289,广发国证半导体芯片ETF,芯片ETF广发,国证半导体芯片指数
159801.SZ,20250915,0.818,0.843,0.849,0.819,0.825,0.007,0.8557,3146755.92,261250.163,广发国证半导体芯片ETF,芯片ETF广发,国证半导体芯片指数
159801.SZ,20250916,0.825,0.825,0.845,0.825,0.835,0.01,1.2121,3096852.1,259230.905,广发国证半导体芯片ETF,芯片ETF广发,国证半导体芯片指数
159801.SZ,20250917,0.835,0.833,0.852,0.818,0.843,0.008,0.9581,2956258.36,248318.9,广发国证半导体芯片ETF,芯片ETF广发,国证半导体芯片指数
159801.SZ,20250918,0.843,0.853,0.898,0.84,0.864,0.021,2.4911,5298658.2,461096.214,广发国证半导体芯片ETF,芯片ETF广发,国证半导体芯片指数
159801.SZ,20250919,0.864,0.864,0.876,0.845,0.847,-0.017,-1.9676,3053027.03,262964.661,广发国证半导体芯片ETF,芯片ETF广发,国证半导体芯片指数
159801.SZ,20250922,0.847,0.846,0.89,0.837,0.88,0.033,3.8961,3439933.0,298070.193,广发国证半导体芯片ETF,芯片ETF广发,国证半导体芯片指数
159801.SZ,20250923,0.88,0.883,0.886,0.85,0.878,-0.002,-0.2273,3213108.0,279117.637,广发国证半导体芯片ETF,芯片ETF广发,国证半导体芯片指数
159801.SZ,20250924,0.878,0.877,0.94,0.872,0.921,0.043,4.8975,4872382.43,442073.175,广发国证半导体芯片ETF,芯片ETF广发,国证半导体芯片指数
159801.SZ,20250925,0.921,0.92,0.937,0.907,0.925,0.004,0.4343,3587563.2,330887.107,广发国证半导体芯片ETF,芯片ETF广发,国证半导体芯片指数
159801.SZ,20250926,0.925,0.919,0.936,0.91,0.912,-0.013,-1.4054,2563286.1,236863.909,广发国证半导体芯片ETF,芯片ETF广发,国证半导体芯片指数
159801.SZ,20250929,0.912,0.912,0.923,0.893,0.921,0.009,0.9868,2492951.06,226796.43,广发国证半导体芯片ETF,芯片ETF广发,国证半导体芯片指数
159801.SZ,20250930,0.921,0.933,0.948,0.928,0.94,0.019,2.063,2886729.0,271584.834,广发国证半导体芯片ETF,芯片ETF广发,国证半导体芯片指数
159801.SZ,20251009,0.94,0.961,1.003,0.958,0.97,0.03,3.1915,4977093.0,486815.465,广发国证半导体芯片ETF,芯片ETF广发,国证半导体芯片指数
159801.SZ,20251010,0.97,0.951,0.951,0.901,0.908,-0.062,-6.3918,5867042.41,541791.264,广发国证半导体芯片ETF,芯片ETF广发,国证半导体芯片指数
159813.SZ,20250808,0.82,0.817,0.817,0.806,0.806,-0.014,-1.7073,3517548.0,284553.504,芯片,半导体ETF鹏华,国证半导体芯片指数
159813.SZ,20250811,0.806,0.806,0.814,0.805,0.81,0.004,0.4963,2772894.35,224396.253,芯片,半导体ETF鹏华,国证半导体芯片指数
159813.SZ,20250812,0.81,0.811,0.839,0.806,0.831,0.021,2.5926,7957414.52,656364.028,芯片,半导体ETF鹏华,国证半导体芯片指数
159813.SZ,20250813,0.831,0.831,0.84,0.829,0.838,0.007,0.8424,5652743.55,472137.74,芯片,半导体ETF鹏华,国证半导体芯片指数
159813.SZ,20250814,0.838,0.84,0.877,0.84,0.852,0.014,1.6706,8664575.49,745503.447,芯片,半导体ETF鹏华,国证半导体芯片指数
159813.SZ,20250815,0.852,0.846,0.868,0.844,0.865,0.013,1.5258,5099895.0,437295.498,芯片,半导体ETF鹏华,国证半导体芯片指数
159813.SZ,20250818,0.865,0.873,0.888,0.861,0.88,0.015,1.7341,5362644.78,470511.486,芯片,半导体ETF鹏华,国证半导体芯片指数
159813.SZ,20250819,0.88,0.876,0.884,0.863,0.864,-0.016,-1.8182,4723137.47,412327.976,芯片,半导体ETF鹏华,国证半导体芯片指数
159813.SZ,20250820,0.864,0.861,0.897,0.857,0.897,0.033,3.8194,5403228.19,474856.701,芯片,半导体ETF鹏华,国证半导体芯片指数
159813.SZ,20250821,0.897,0.901,0.92,0.895,0.9,0.003,0.3344,5051216.65,457978.341,芯片,半导体ETF鹏华,国证半导体芯片指数
159813.SZ,20250822,0.9,0.905,0.99,0.905,0.99,0.09,10.0,11132371.46,1062895.275,芯片,半导体ETF鹏华,国证半导体芯片指数
159813.SZ,20250825,0.99,1.02,1.053,0.99,1.02,0.03,3.0303,13048350.03,1327611.422,芯片,半导体ETF鹏华,国证半导体芯片指数
159813.SZ,20250826,1.02,1.003,1.024,0.99,1.011,-0.009,-0.8824,6222518.87,627122.028,芯片,半导体ETF鹏华,国证半导体芯片指数
159813.SZ,20250827,1.011,1.021,1.059,1.01,1.011,0.0,0.0,9789375.24,1009634.506,芯片,半导体ETF鹏华,国证半导体芯片指数
159813.SZ,20250828,1.011,1.013,1.093,1.012,1.093,0.082,8.1108,10539207.69,1102667.008,芯片,半导体ETF鹏华,国证半导体芯片指数
159813.SZ,20250829,1.093,1.067,1.068,1.038,1.061,-0.032,-2.9277,10586765.15,1114055.417,芯片,半导体ETF鹏华,国证半导体芯片指数
159813.SZ,20250901,1.061,1.074,1.087,1.042,1.073,0.012,1.131,9232021.77,985260.38,芯片,半导体ETF鹏华,国证半导体芯片指数
159813.SZ,20250902,1.073,1.07,1.086,1.036,1.046,-0.027,-2.5163,8011482.67,849658.69,芯片,半导体ETF鹏华,国证半导体芯片指数
159813.SZ,20250903,1.046,1.04,1.048,1.017,1.024,-0.022,-2.1033,6157031.7,634787.036,芯片,半导体ETF鹏华,国证半导体芯片指数
159813.SZ,20250904,1.024,1.019,1.022,0.936,0.951,-0.073,-7.1289,8362403.26,815186.734,芯片,半导体ETF鹏华,国证半导体芯片指数
159813.SZ,20250905,0.951,0.951,0.99,0.94,0.983,0.032,3.3649,6860870.84,660864.949,芯片,半导体ETF鹏华,国证半导体芯片指数
159813.SZ,20250908,0.983,0.981,0.992,0.967,0.987,0.004,0.4069,4231825.5,415554.797,芯片,半导体ETF鹏华,国证半导体芯片指数
159813.SZ,20250909,0.987,0.97,0.983,0.955,0.959,-0.028,-2.8369,4990176.33,483065.513,芯片,半导体ETF鹏华,国证半导体芯片指数
159813.SZ,20250910,0.959,0.964,0.988,0.962,0.975,0.016,1.6684,5066575.33,494414.275,芯片,半导体ETF鹏华,国证半导体芯片指数
159813.SZ,20250911,0.975,0.972,1.043,0.965,1.037,0.062,6.359,7465134.93,758008.652,芯片,半导体ETF鹏华,国证半导体芯片指数
159813.SZ,20250912,1.037,1.037,1.073,1.032,1.053,0.016,1.5429,6624141.87,698754.443,芯片,半导体ETF鹏华,国证半导体芯片指数
159813.SZ,20250915,1.053,1.086,1.09,1.053,1.061,0.008,0.7597,5464828.01,584013.71,芯片,半导体ETF鹏华,国证半导体芯片指数
159813.SZ,20250916,1.061,1.063,1.088,1.063,1.075,0.014,1.3195,5292769.52,570604.214,芯片,半导体ETF鹏华,国证半导体芯片指数
159813.SZ,20250917,1.075,1.07,1.096,1.054,1.086,0.011,1.0233,4628682.27,500224.042,芯片,半导体ETF鹏华,国证半导体芯片指数
159813.SZ,20250918,1.086,1.105,1.155,1.08,1.113,0.027,2.4862,9592562.91,1071701.931,芯片,半导体ETF鹏华,国证半导体芯片指数
159813.SZ,20250919,1.113,1.112,1.127,1.088,1.09,-0.023,-2.0665,5204322.21,576067.184,芯片,半导体ETF鹏华,国证半导体芯片指数
159813.SZ,20250922,1.09,1.087,1.146,1.076,1.131,0.041,3.7615,6313646.57,704610.829,芯片,半导体ETF鹏华,国证半导体芯片指数
159813.SZ,20250923,1.131,1.132,1.139,1.094,1.131,0.0,0.0,5763230.5,643337.485,芯片,半导体ETF鹏华,国证半导体芯片指数
159813.SZ,20250924,1.131,1.125,1.206,1.121,1.185,0.054,4.7745,7419386.09,867680.505,芯片,半导体ETF鹏华,国证半导体芯片指数
159813.SZ,20250925,1.185,1.184,1.205,1.167,1.189,0.004,0.3376,5193224.45,616159.084,芯片,半导体ETF鹏华,国证半导体芯片指数
159813.SZ,20250926,1.189,1.179,1.205,1.171,1.174,-0.015,-1.2616,4562741.5,542249.753,芯片,半导体ETF鹏华,国证半导体芯片指数
159813.SZ,20250929,1.174,1.17,1.188,1.15,1.186,0.012,1.0221,4038648.57,473225.878,芯片,半导体ETF鹏华,国证半导体芯片指数
159813.SZ,20250930,1.186,1.207,1.221,1.193,1.209,0.023,1.9393,4921173.18,596161.286,芯片,半导体ETF鹏华,国证半导体芯片指数
159813.SZ,20251009,1.209,1.236,1.287,1.23,1.246,0.037,3.0604,5456479.09,685977.269,芯片,半导体ETF鹏华,国证半导体芯片指数
159813.SZ,20251010,1.246,1.223,1.224,1.16,1.168,-0.078,-6.26,8649599.94,1026406.313,芯片,半导体ETF鹏华,国证半导体芯片指数
159995.SZ,20250808,1.278,1.272,1.272,1.256,1.256,-0.022,-1.7214,4996617.63,629921.689,华夏国证半导体芯片ETF,芯片ETF华夏,国证半导体芯片指数
159995.SZ,20250811,1.256,1.256,1.268,1.254,1.263,0.007,0.5573,3287944.57,414997.465,华夏国证半导体芯片ETF,芯片ETF华夏,国证半导体芯片指数
159995.SZ,20250812,1.263,1.262,1.31,1.256,1.298,0.035,2.7712,9784945.53,1261544.408,华夏国证半导体芯片ETF,芯片ETF华夏,国证半导体芯片指数
159995.SZ,20250813,1.298,1.296,1.309,1.293,1.307,0.009,0.6934,6288190.28,818876.621,华夏国证半导体芯片ETF,芯片ETF华夏,国证半导体芯片指数
159995.SZ,20250814,1.307,1.31,1.368,1.307,1.33,0.023,1.7598,12793957.29,1714568.588,华夏国证半导体芯片ETF,芯片ETF华夏,国证半导体芯片指数
159995.SZ,20250815,1.33,1.321,1.353,1.317,1.348,0.018,1.3534,7874917.36,1052356.974,华夏国证半导体芯片ETF,芯片ETF华夏,国证半导体芯片指数
159995.SZ,20250818,1.348,1.362,1.385,1.344,1.371,0.023,1.7062,7992894.22,1093450.712,华夏国证半导体芯片ETF,芯片ETF华夏,国证半导体芯片指数
159995.SZ,20250819,1.371,1.367,1.377,1.346,1.347,-0.024,-1.7505,5768096.52,786325.981,华夏国证半导体芯片ETF,芯片ETF华夏,国证半导体芯片指数
159995.SZ,20250820,1.347,1.343,1.399,1.335,1.399,0.052,3.8604,7892957.74,1081655.089,华夏国证半导体芯片ETF,芯片ETF华夏,国证半导体芯片指数
159995.SZ,20250821,1.399,1.406,1.434,1.397,1.403,0.004,0.2859,8194634.75,1159574.833,华夏国证半导体芯片ETF,芯片ETF华夏,国证半导体芯片指数
159995.SZ,20250822,1.403,1.412,1.543,1.412,1.543,0.14,9.9786,15111406.52,2256497.439,华夏国证半导体芯片ETF,芯片ETF华夏,国证半导体芯片指数
159995.SZ,20250825,1.543,1.59,1.641,1.546,1.592,0.049,3.1756,14381994.07,2286123.901,华夏国证半导体芯片ETF,芯片ETF华夏,国证半导体芯片指数
159995.SZ,20250826,1.592,1.566,1.596,1.546,1.576,-0.016,-1.005,8324824.98,1310044.11,华夏国证半导体芯片ETF,芯片ETF华夏,国证半导体芯片指数
159995.SZ,20250827,1.576,1.594,1.652,1.579,1.58,0.004,0.2538,10106523.49,1628847.999,华夏国证半导体芯片ETF,芯片ETF华夏,国证半导体芯片指数
159995.SZ,20250828,1.58,1.581,1.7,1.581,1.699,0.119,7.5316,14100119.46,2305775.762,华夏国证半导体芯片ETF,芯片ETF华夏,国证半导体芯片指数
159995.SZ,20250829,1.699,1.66,1.664,1.62,1.655,-0.044,-2.5898,10657804.97,1749757.698,华夏国证半导体芯片ETF,芯片ETF华夏,国证半导体芯片指数
159995.SZ,20250901,1.655,1.675,1.697,1.628,1.681,0.026,1.571,7568565.54,1263278.234,华夏国证半导体芯片ETF,芯片ETF华夏,国证半导体芯片指数
159995.SZ,20250902,1.681,1.679,1.697,1.617,1.634,-0.047,-2.796,7526603.15,1245230.409,华夏国证半导体芯片ETF,芯片ETF华夏,国证半导体芯片指数
159995.SZ,20250903,1.634,1.621,1.634,1.582,1.592,-0.042,-2.5704,6420293.71,1031241.029,华夏国证半导体芯片ETF,芯片ETF华夏,国证半导体芯片指数
159995.SZ,20250904,1.592,1.59,1.592,1.45,1.475,-0.117,-7.3492,10318786.59,1554077.344,华夏国证半导体芯片ETF,芯片ETF华夏,国证半导体芯片指数
159995.SZ,20250905,1.475,1.475,1.539,1.456,1.528,0.053,3.5932,10602673.55,1581256.936,华夏国证半导体芯片ETF,芯片ETF华夏,国证半导体芯片指数
159995.SZ,20250908,1.528,1.523,1.536,1.497,1.528,0.0,0.0,6477585.93,985411.484,华夏国证半导体芯片ETF,芯片ETF华夏,国证半导体芯片指数
159995.SZ,20250909,1.528,1.505,1.531,1.489,1.497,-0.031,-2.0288,5192659.2,782366.929,华夏国证半导体芯片ETF,芯片ETF华夏,国证半导体芯片指数
159995.SZ,20250910,1.497,1.507,1.543,1.501,1.524,0.027,1.8036,5072101.83,772800.642,华夏国证半导体芯片ETF,芯片ETF华夏,国证半导体芯片指数
159995.SZ,20250911,1.524,1.516,1.63,1.508,1.623,0.099,6.4961,8338529.44,1324443.431,华夏国证半导体芯片ETF,芯片ETF华夏,国证半导体芯片指数
159995.SZ,20250912,1.623,1.62,1.678,1.613,1.647,0.024,1.4787,8738275.89,1440456.948,华夏国证半导体芯片ETF,芯片ETF华夏,国证半导体芯片指数
159995.SZ,20250915,1.647,1.697,1.703,1.644,1.658,0.011,0.6679,7544342.36,1259110.016,华夏国证半导体芯片ETF,芯片ETF华夏,国证半导体芯片指数
159995.SZ,20250916,1.658,1.662,1.7,1.661,1.68,0.022,1.3269,6659084.14,1120809.655,华夏国证半导体芯片ETF,芯片ETF华夏,国证半导体芯片指数
159995.SZ,20250917,1.68,1.675,1.714,1.648,1.697,0.017,1.0119,5642182.12,952548.835,华夏国证半导体芯片ETF,芯片ETF华夏,国证半导体芯片指数
159995.SZ,20250918,1.697,1.726,1.806,1.69,1.734,0.037,2.1803,10410199.29,1821099.395,华夏国证半导体芯片ETF,芯片ETF华夏,国证半导体芯片指数
159995.SZ,20250919,1.734,1.741,1.762,1.701,1.703,-0.031,-1.7878,7455388.19,1292973.934,华夏国证半导体芯片ETF,芯片ETF华夏,国证半导体芯片指数
159995.SZ,20250922,1.703,1.699,1.79,1.682,1.77,0.067,3.9342,7684599.6,1340720.153,华夏国证半导体芯片ETF,芯片ETF华夏,国证半导体芯片指数
159995.SZ,20250923,1.77,1.772,1.781,1.712,1.767,-0.003,-0.1695,8432884.67,1476103.742,华夏国证半导体芯片ETF,芯片ETF华夏,国证半导体芯片指数
159995.SZ,20250924,1.767,1.76,1.885,1.757,1.852,0.085,4.8104,10993213.41,2002768.598,华夏国证半导体芯片ETF,芯片ETF华夏,国证半导体芯片指数
159995.SZ,20250925,1.852,1.85,1.885,1.825,1.86,0.008,0.432,5590159.9,1037470.346,华夏国证半导体芯片ETF,芯片ETF华夏,国证半导体芯片指数
159995.SZ,20250926,1.86,1.846,1.885,1.833,1.837,-0.023,-1.2366,5785830.65,1076311.7,华夏国证半导体芯片ETF,芯片ETF华夏,国证半导体芯片指数
159995.SZ,20250929,1.837,1.833,1.86,1.8,1.858,0.021,1.1432,5949010.61,1091116.736,华夏国证半导体芯片ETF,芯片ETF华夏,国证半导体芯片指数
159995.SZ,20250930,1.858,1.886,1.911,1.87,1.893,0.035,1.8837,4950101.71,938314.13,华夏国证半导体芯片ETF,芯片ETF华夏,国证半导体芯片指数
